date,1. open,2. high,3. low,4. close,5. volume
2023-11-22 17:00:00,1.0888,1.089,1.0886,1.0888,0.0
2023-11-22 16:00:00,1.0884,1.0888,1.0881,1.0887,0.0
2023-11-22 15:00:00,1.0884,1.0888,1.0879,1.0884,0.0
2023-11-22 14:00:00,1.0878,1.0887,1.0877,1.0883,0.0
2023-11-22 13:00:00,1.0871,1.0883,1.0869,1.0879,0.0
2023-11-22 12:00:00,1.0865,1.0873,1.0861,1.087,0.0
2023-11-22 11:00:00,1.0874,1.0874,1.0852,1.0865,0.0
2023-11-22 10:00:00,1.0896,1.0898,1.0871,1.0874,0.0
2023-11-22 09:00:00,1.0906,1.0918,1.0891,1.0896,0.0
2023-11-22 08:00:00,1.09,1.0912,1.0898,1.0907,0.0
2023-11-22 07:00:00,1.0901,1.0908,1.0898,1.09,0.0
2023-11-22 06:00:00,1.0902,1.0906,1.0895,1.0901,0.0
2023-11-22 05:00:00,1.0885,1.0912,1.0885,1.0903,0.0
2023-11-22 04:00:00,1.0914,1.092,1.0882,1.0885,0.0
2023-11-22 03:00:00,1.09,1.0917,1.09,1.0915,0.0
2023-11-22 02:00:00,1.0907,1.0908,1.0895,1.09,0.0
2023-11-22 01:00:00,1.0913,1.0915,1.0905,1.0907,0.0
2023-11-22 00:00:00,1.0914,1.0916,1.0911,1.0914,0.0
2023-11-21 23:00:00,1.0916,1.0919,1.0913,1.0914,0.0
2023-11-21 22:00:00,1.0913,1.092,1.0912,1.0916,0.0
2023-11-21 21:00:00,1.0919,1.0923,1.0909,1.0913,0.0
2023-11-21 20:00:00,1.0917,1.092,1.0914,1.0919,0.0
2023-11-21 19:00:00,1.091,1.0918,1.0909,1.0917,0.0
2023-11-21 18:00:00,1.091,1.0913,1.0907,1.0909,0.0
2023-11-21 17:00:00,1.0912,1.0915,1.0909,1.0911,0.0
2023-11-21 16:00:00,1.0915,1.0917,1.0911,1.0911,0.0
2023-11-21 15:00:00,1.0908,1.0916,1.09,1.0915,0.0
2023-11-21 14:00:00,1.0921,1.0922,1.0903,1.0908,0.0
2023-11-21 13:00:00,1.0923,1.0926,1.0918,1.092,0.0
2023-11-21 12:00:00,1.0934,1.0944,1.0922,1.0923,0.0
2023-11-21 11:00:00,1.0953,1.0959,1.0931,1.0934,0.0
2023-11-21 10:00:00,1.0945,1.0959,1.0944,1.0953,0.0
2023-11-21 09:00:00,1.0948,1.0961,1.0939,1.0945,0.0
2023-11-21 08:00:00,1.0939,1.0951,1.0939,1.0948,0.0
2023-11-21 07:00:00,1.0945,1.0947,1.0939,1.0939,0.0
2023-11-21 06:00:00,1.0943,1.0954,1.0942,1.0945,0.0
2023-11-21 05:00:00,1.0946,1.0951,1.0942,1.0944,0.0
2023-11-21 04:00:00,1.0954,1.0964,1.0943,1.0946,0.0
2023-11-21 03:00:00,1.0958,1.0963,1.0951,1.0954,0.0
2023-11-21 02:00:00,1.0956,1.0961,1.0952,1.0958,0.0
2023-11-21 01:00:00,1.0958,1.0964,1.0953,1.0956,0.0
2023-11-21 00:00:00,1.0963,1.0965,1.0958,1.0959,0.0
2023-11-20 23:00:00,1.0959,1.0964,1.0958,1.0963,0.0
2023-11-20 22:00:00,1.0952,1.0962,1.0948,1.096,0.0
2023-11-20 21:00:00,1.0945,1.0957,1.0943,1.0952,0.0
2023-11-20 20:00:00,1.0945,1.0952,1.0942,1.0945,0.0
2023-11-20 19:00:00,1.094,1.0947,1.094,1.0944,0.0
2023-11-20 18:00:00,1.0939,1.0943,1.0936,1.0941,0.0
2023-11-20 17:00:00,1.0942,1.0944,1.0939,1.0939,0.0
2023-11-20 16:00:00,1.0946,1.0948,1.0942,1.0942,0.0
2023-11-20 15:00:00,1.0945,1.0947,1.0938,1.0946,0.0
2023-11-20 14:00:00,1.0938,1.0952,1.0937,1.0945,0.0
2023-11-20 13:00:00,1.0944,1.0952,1.0935,1.0937,0.0
2023-11-20 12:00:00,1.0938,1.0945,1.0938,1.0944,0.0
2023-11-20 11:00:00,1.094,1.0942,1.0926,1.0938,0.0
2023-11-20 10:00:00,1.0926,1.0946,1.0918,1.094,0.0
2023-11-20 09:00:00,1.093,1.0932,1.0924,1.0926,0.0
2023-11-20 08:00:00,1.0923,1.0931,1.092,1.093,0.0
2023-11-20 07:00:00,1.0926,1.0929,1.0921,1.0923,0.0
2023-11-20 06:00:00,1.0937,1.0937,1.0922,1.0926,0.0
2023-11-20 05:00:00,1.0919,1.094,1.0918,1.0937,0.0
2023-11-20 04:00:00,1.0916,1.093,1.0915,1.0919,0.0
2023-11-20 03:00:00,1.0917,1.092,1.0913,1.0916,0.0
2023-11-20 02:00:00,1.0919,1.0923,1.0915,1.0917,0.0
2023-11-20 01:00:00,1.0922,1.0928,1.0918,1.0919,0.0
2023-11-20 00:00:00,1.0924,1.0936,1.0921,1.0922,0.0
2023-11-19 23:00:00,1.0922,1.0925,1.0917,1.0924,0.0
2023-11-19 22:00:00,1.0908,1.0924,1.0908,1.0922,0.0
2023-11-19 21:00:00,1.0901,1.0911,1.0901,1.0908,0.0
2023-11-19 20:00:00,1.0905,1.0905,1.0897,1.0901,0.0
2023-11-19 19:00:00,1.0909,1.0911,1.0904,1.0905,0.0
2023-11-19 18:00:00,1.091,1.0914,1.0906,1.0909,0.0
2023-11-17 16:00:00,1.0899,1.0909,1.0897,1.0908,0.0
2023-11-17 15:00:00,1.0903,1.0904,1.0895,1.0899,0.0
2023-11-17 14:00:00,1.089,1.0904,1.0888,1.0903,0.0
2023-11-17 13:00:00,1.0878,1.0891,1.0878,1.089,0.0
2023-11-17 12:00:00,1.0887,1.089,1.0875,1.0878,0.0
2023-11-17 11:00:00,1.0869,1.0893,1.0868,1.0887,0.0
2023-11-17 10:00:00,1.0871,1.0884,1.0858,1.0869,0.0
2023-11-17 09:00:00,1.0863,1.0877,1.0861,1.0871,0.0
2023-11-17 08:00:00,1.0866,1.0869,1.0857,1.0863,0.0
2023-11-17 07:00:00,1.0871,1.0875,1.0858,1.0866,0.0
2023-11-17 06:00:00,1.0853,1.0871,1.0851,1.0871,0.0
2023-11-17 05:00:00,1.0848,1.0858,1.0845,1.0853,0.0
2023-11-17 04:00:00,1.0838,1.0849,1.0825,1.0848,0.0
2023-11-17 03:00:00,1.0851,1.0851,1.0835,1.0838,0.0
2023-11-17 02:00:00,1.0853,1.0856,1.0851,1.0851,0.0
2023-11-17 01:00:00,1.085,1.0856,1.0848,1.0853,0.0
2023-11-17 00:00:00,1.0854,1.0855,1.085,1.085,0.0
2023-11-16 23:00:00,1.0855,1.0857,1.0853,1.0854,0.0
2023-11-16 22:00:00,1.0853,1.0857,1.0849,1.0855,0.0
2023-11-16 21:00:00,1.0853,1.0857,1.085,1.0853,0.0
2023-11-16 20:00:00,1.0853,1.0856,1.0849,1.0853,0.0
2023-11-16 19:00:00,1.0852,1.0856,1.085,1.0853,0.0
2023-11-16 18:00:00,1.085,1.0853,1.0844,1.0853,0.0
2023-11-16 17:00:00,1.0846,1.0854,1.0846,1.0852,0.0
2023-11-16 16:00:00,1.0856,1.0858,1.0845,1.0846,0.0
2023-11-16 15:00:00,1.0859,1.086,1.0852,1.0856,0.0
2023-11-16 14:00:00,1.086,1.0865,1.0856,1.0859,0.0
2023-11-16 13:00:00,1.085,1.0861,1.0847,1.086,0.0
2023-11-16 12:00:00,1.0878,1.0883,1.0846,1.085,0.0
2023-11-16 11:00:00,1.0876,1.0896,1.0872,1.0878,0.0
2023-11-16 10:00:00,1.0881,1.0881,1.0858,1.0876,0.0
2023-11-16 09:00:00,1.0842,1.0882,1.0841,1.0881,0.0
2023-11-16 08:00:00,1.0852,1.0853,1.0839,1.0842,0.0
2023-11-16 07:00:00,1.0845,1.0858,1.0844,1.0852,0.0
2023-11-16 06:00:00,1.0851,1.0852,1.0843,1.0845,0.0
2023-11-16 05:00:00,1.0855,1.0861,1.0848,1.0851,0.0
2023-11-16 04:00:00,1.0841,1.0855,1.0838,1.0855,0.0
2023-11-16 03:00:00,1.0839,1.0846,1.0834,1.0841,0.0
2023-11-16 02:00:00,1.0838,1.0841,1.0836,1.0839,0.0
2023-11-16 01:00:00,1.0837,1.084,1.0833,1.0838,0.0
2023-11-16 00:00:00,1.0832,1.0837,1.0832,1.0837,0.0
2023-11-15 23:00:00,1.0833,1.0836,1.0831,1.0832,0.0
2023-11-15 22:00:00,1.0844,1.0844,1.083,1.0833,0.0
2023-11-15 21:00:00,1.0855,1.0856,1.0842,1.0843,0.0
2023-11-15 20:00:00,1.0854,1.0856,1.085,1.0855,0.0
2023-11-15 19:00:00,1.0847,1.0854,1.0845,1.0854,0.0
2023-11-15 18:00:00,1.0845,1.0851,1.0843,1.0848,0.0
2023-11-15 17:00:00,1.0843,1.0848,1.0842,1.0847,0.0
2023-11-15 16:00:00,1.0846,1.0847,1.0842,1.0843,0.0
2023-11-15 15:00:00,1.0846,1.0848,1.0841,1.0846,0.0
2023-11-15 14:00:00,1.0854,1.0855,1.0842,1.0846,0.0
2023-11-15 13:00:00,1.0852,1.0856,1.0843,1.0854,0.0
2023-11-15 12:00:00,1.0865,1.0869,1.0848,1.0852,0.0
2023-11-15 11:00:00,1.0836,1.0865,1.0834,1.0865,0.0
2023-11-15 10:00:00,1.0859,1.0861,1.0831,1.0836,0.0
2023-11-15 09:00:00,1.0864,1.0886,1.084,1.0859,0.0
2023-11-15 08:00:00,1.0866,1.0868,1.0854,1.0864,0.0
2023-11-15 07:00:00,1.0857,1.0868,1.0856,1.0866,0.0
2023-11-15 06:00:00,1.0852,1.0859,1.085,1.0857,0.0
2023-11-15 05:00:00,1.087,1.0871,1.0844,1.0852,0.0
2023-11-15 04:00:00,1.0872,1.0879,1.0866,1.0871,0.0
2023-11-15 03:00:00,1.0873,1.0876,1.0865,1.0873,0.0
2023-11-15 02:00:00,1.0873,1.0877,1.0871,1.0873,0.0
2023-11-15 01:00:00,1.0877,1.0879,1.0872,1.0873,0.0
2023-11-15 00:00:00,1.0882,1.0884,1.0877,1.0878,0.0
2023-11-14 23:00:00,1.0878,1.0883,1.0876,1.0882,0.0
2023-11-14 22:00:00,1.0872,1.088,1.087,1.0878,0.0
2023-11-14 21:00:00,1.0869,1.0874,1.0867,1.0872,0.0
2023-11-14 20:00:00,1.0878,1.0878,1.0865,1.087,0.0
2023-11-14 19:00:00,1.0873,1.0883,1.0873,1.0878,0.0
2023-11-14 18:00:00,1.0879,1.0879,1.0872,1.0873,0.0
2023-11-14 17:00:00,1.0882,1.0883,1.0875,1.0879,0.0
2023-11-14 16:00:00,1.0881,1.0888,1.0877,1.0883,0.0
2023-11-14 15:00:00,1.087,1.0883,1.0867,1.0881,0.0
2023-11-14 14:00:00,1.0873,1.0877,1.0869,1.087,0.0
2023-11-14 13:00:00,1.086,1.0874,1.0854,1.0873,0.0
2023-11-14 12:00:00,1.0838,1.0864,1.0836,1.086,0.0
2023-11-14 11:00:00,1.0833,1.0842,1.0823,1.0838,0.0
2023-11-14 10:00:00,1.0789,1.0836,1.0789,1.0833,0.0
2023-11-14 09:00:00,1.0721,1.08,1.0709,1.0789,0.0
2023-11-14 08:00:00,1.0719,1.0727,1.0718,1.0721,0.0
2023-11-14 07:00:00,1.0721,1.0724,1.0715,1.0719,0.0
2023-11-14 06:00:00,1.0715,1.0731,1.0715,1.0722,0.0
2023-11-14 05:00:00,1.0698,1.0718,1.0696,1.0716,0.0
2023-11-14 04:00:00,1.0706,1.071,1.0696,1.0698,0.0
2023-11-14 03:00:00,1.0699,1.071,1.0697,1.0706,0.0
2023-11-14 02:00:00,1.0695,1.07,1.0694,1.0699,0.0
2023-11-14 01:00:00,1.0696,1.0696,1.0693,1.0695,0.0
2023-11-14 00:00:00,1.0696,1.07,1.0696,1.0696,0.0
2023-11-13 23:00:00,1.0698,1.0698,1.0695,1.0696,0.0
2023-11-13 22:00:00,1.0699,1.0702,1.0696,1.0698,0.0
2023-11-13 21:00:00,1.0699,1.07,1.0694,1.0698,0.0
2023-11-13 20:00:00,1.0701,1.0702,1.0698,1.0699,0.0
2023-11-13 19:00:00,1.0699,1.0701,1.0696,1.0701,0.0
2023-11-13 18:00:00,1.0697,1.0701,1.0696,1.0699,0.0
2023-11-13 17:00:00,1.0699,1.0699,1.0697,1.0699,0.0
2023-11-13 16:00:00,1.0702,1.0704,1.0699,1.0699,0.0
2023-11-13 15:00:00,1.0701,1.0706,1.0697,1.0702,0.0
2023-11-13 14:00:00,1.0696,1.0705,1.069,1.0702,0.0
2023-11-13 13:00:00,1.0699,1.0706,1.0693,1.0696,0.0
2023-11-13 12:00:00,1.0689,1.0704,1.0685,1.0699,0.0
2023-11-13 11:00:00,1.0677,1.0693,1.0675,1.0689,0.0
2023-11-13 10:00:00,1.0673,1.068,1.0668,1.0677,0.0
2023-11-13 09:00:00,1.0673,1.0674,1.0665,1.0673,0.0
2023-11-13 08:00:00,1.0687,1.0688,1.067,1.0673,0.0
2023-11-13 07:00:00,1.0697,1.0698,1.0685,1.0687,0.0
2023-11-13 06:00:00,1.0689,1.07,1.0687,1.0697,0.0
2023-11-13 05:00:00,1.0692,1.0701,1.0685,1.0689,0.0
2023-11-13 04:00:00,1.0692,1.0695,1.0685,1.0692,0.0
2023-11-13 03:00:00,1.069,1.0697,1.0689,1.0693,0.0
2023-11-13 02:00:00,1.0686,1.0692,1.0683,1.069,0.0
2023-11-13 01:00:00,1.0684,1.0687,1.0683,1.0686,0.0
2023-11-13 00:00:00,1.0686,1.0689,1.0684,1.0684,0.0
2023-11-12 23:00:00,1.0683,1.0686,1.0681,1.0686,0.0
2023-11-12 22:00:00,1.0686,1.0687,1.0681,1.0683,0.0
2023-11-12 21:00:00,1.0684,1.0689,1.0681,1.0686,0.0
2023-11-12 20:00:00,1.069,1.0691,1.0682,1.0684,0.0
2023-11-12 19:00:00,1.0683,1.0691,1.0683,1.069,0.0
2023-11-12 18:00:00,1.0683,1.0686,1.068,1.0684,0.0
2023-11-10 16:00:00,1.068,1.0688,1.0677,1.0685,0.0
2023-11-10 15:00:00,1.0681,1.0688,1.0678,1.0679,0.0
2023-11-10 14:00:00,1.0679,1.0684,1.0673,1.0681,0.0
2023-11-10 13:00:00,1.0669,1.0682,1.0664,1.0679,0.0
2023-11-10 12:00:00,1.067,1.068,1.0663,1.0669,0.0
2023-11-10 11:00:00,1.0673,1.068,1.0662,1.067,0.0
2023-11-10 10:00:00,1.0689,1.069,1.067,1.0673,0.0
2023-11-10 09:00:00,1.0682,1.0693,1.0677,1.0689,0.0
2023-11-10 08:00:00,1.0677,1.0688,1.067,1.0682,0.0
2023-11-10 07:00:00,1.0687,1.0689,1.0674,1.0677,0.0
2023-11-10 06:00:00,1.0677,1.0688,1.0669,1.0687,0.0
2023-11-10 05:00:00,1.0671,1.068,1.0664,1.0677,0.0
2023-11-10 04:00:00,1.0663,1.0678,1.0663,1.0671,0.0
2023-11-10 03:00:00,1.0665,1.067,1.0656,1.0663,0.0
2023-11-10 02:00:00,1.0669,1.067,1.0663,1.0665,0.0
2023-11-10 01:00:00,1.0671,1.0672,1.0665,1.0669,0.0
2023-11-10 00:00:00,1.067,1.0671,1.0667,1.0671,0.0
2023-11-09 23:00:00,1.0672,1.0674,1.0669,1.067,0.0
2023-11-09 22:00:00,1.0672,1.0674,1.067,1.0672,0.0
2023-11-09 21:00:00,1.0668,1.0675,1.0667,1.0672,0.0
2023-11-09 20:00:00,1.0667,1.0671,1.0663,1.0668,0.0
2023-11-09 19:00:00,1.0668,1.067,1.0664,1.0667,0.0
2023-11-09 18:00:00,1.0667,1.067,1.0665,1.0668,0.0
2023-11-09 17:00:00,1.0663,1.0669,1.0663,1.0667,0.0
2023-11-09 16:00:00,1.0667,1.0675,1.0662,1.0664,0.0
2023-11-09 15:00:00,1.0694,1.0696,1.066,1.0667,0.0
2023-11-09 14:00:00,1.0705,1.0706,1.0672,1.0694,0.0
2023-11-09 13:00:00,1.0709,1.0713,1.07,1.0704,0.0
2023-11-09 12:00:00,1.0715,1.0717,1.0705,1.071,0.0
2023-11-09 11:00:00,1.0724,1.0725,1.0707,1.0715,0.0
2023-11-09 10:00:00,1.0708,1.0725,1.07,1.0724,0.0
2023-11-09 09:00:00,1.069,1.0709,1.0686,1.0707,0.0
2023-11-09 08:00:00,1.0688,1.0693,1.0687,1.069,0.0
2023-11-09 07:00:00,1.0687,1.0692,1.068,1.0688,0.0
2023-11-09 06:00:00,1.0698,1.07,1.0685,1.0687,0.0
2023-11-09 05:00:00,1.0701,1.0705,1.0694,1.0697,0.0
2023-11-09 04:00:00,1.0705,1.071,1.0694,1.0701,0.0
2023-11-09 03:00:00,1.0708,1.0709,1.0702,1.0705,0.0
2023-11-09 02:00:00,1.0702,1.071,1.0701,1.0707,0.0
2023-11-09 01:00:00,1.0709,1.071,1.0702,1.0702,0.0
2023-11-09 00:00:00,1.0708,1.0712,1.0708,1.0709,0.0
2023-11-08 23:00:00,1.0709,1.0711,1.0706,1.0708,0.0
